,sentence,#aspect terms,aspect_terms,at_polarity
36,"Food surprisingly अच्छा है, और decor अच्छा है।",2,"['Food', 'decor']","['positive', 'positive']"
37,यह MJ Grill के लिए claim करना कितना pretentious और inappropriate है कि यह power lunch और dinners देता है!,2,"['lunch', 'dinners']","['negative', 'negative']"
38,Two wasted steaks -- कितना बड़ा crime है!,1,['steaks'],['negative']
39,Staff को थोड़ा और friendly होना चाहिए था।,1,['Staff'],['negative']
40,मैं बिलकुल यह place suggest करता हूँ।,0,[],[]
41,मेरे हिसाब से meatball parm अच्छा है।,1,['meatball parm'],['positive']
42,"यदि तुम अच्छा tasting, Cabana में well seasoned latin food खाना चाहते हो, तो आप wrong नहीं कर सकते।",1,['latin food'],['positive']
43,बिलकुल taglierini with truffles को आज़माएँ - यह शानदार था।,1,['taglierini with truffles'],['positive']
44,जबकि staff बहुत attentive और really personable है।,1,['staff'],['positive']
45,"कुलमिलाकर, यह एक great new restaurant है जो हर time बहुत अच्छा रहा है।",0,[],[]
46,Gnocchi बिलकुल तुम्हारे mouth में गल गया।,1,['Gnocchi'],['positive']
47,Trio में एक शानदार experiance हुआ है ... staff शानदार था; food tasty और portion size में large था - मैं portobello/gorgonzola/sausage appetizer और lobster risotto की बहुत ज्यादा पेशकश करता हूँ।,5,"['staff', 'food', 'portion size', 'portobello/gorgonzola/sausage appetizer', 'lobster risotto']","['positive', 'positive', 'positive', 'positive', 'positive']"
48,"Entrees classics जैसा lasagna, fettuccine Alfredo और chicken parmigiana जुड़ा हुआ है।",4,"['Entrees', 'lasagna', 'fettuccine Alfredo', 'chicken parmigiana']","['neutral', 'neutral', 'neutral', 'neutral']"
49,"Food अच्छा है, और teriyaki को मैं recommend करता हूँ।",2,"['Food', 'teriyaki']","['positive', 'positive']"
50,Meal जो आपको मिला बहुत expensive था।,1,['Meal'],['negative']
51,Peanut Butter Sorbet और pizza with soy cheese को भी आज़माएँ!,2,"['Peanut Butter Sorbet', 'pizza with soy cheese']","['positive', 'positive']"
52,"सही price पर good food, आपको और क्या चाहिए।",2,"['food', 'price']","['positive', 'positive']"
53,"हमे यह पसंद है, और वहाँ जाने के लिए buses और cabs मिलता है।",0,[],[]
54,"यदि आप New York में हैं, आपको यह place miss नहीं करना चाहिए।",0,[],[]
55,"Food शानदार है, service attentive, और atmosphere कमाल का है।",3,"['Food', 'service', 'atmosphere']","['positive', 'positive', 'positive']"
56,"मैं यहाँ पिछले five years से कभी-कभी आता रहा हूँ, और मुझे कहना है कि La Lanterna ने मुझे कभी भी dissapoint नहीं किया है।",0,[],[]
57,"शानदार food, शानदार waitstaff, शानदार atmosphere, और सभी GREAT beer में से एक है।",4,"['food', 'waitstaff', 'atmosphere', 'beer']","['positive', 'positive', 'positive', 'positive']"
58,यह अभी भी उस area में मेरा most favorite restaurants है food expensive है लेकिन बहुत अच्छा है (kimono shrimp special शानदार था) और एक great atmosphere रहा है।,3,"['food', 'kimono shrimp special', 'atmosphere']","['positive', 'positive', 'positive']"
59,"मेरे husband और मैं 6 years पहले Nolita गए और जब से हम यहाँ रह रहे हैं, Peasant हमारा favorite है!",0,[],[]
60,सभी experience satisfying करने वाले थे,0,[],[]
61,"जबकि, यह visit के लिए worth था।",0,[],[]
62,Menu मज़ेदार और बिलकुल सही से priced हैं।,2,"['Menu', 'priced']","['positive', 'positive']"
63,Food delicious और clearly fresh ingredients प्रयोग किए गए थे।,2,"['Food', 'ingredients']","['positive', 'positive']"
64,यह इसे obvious बनाया है कि food अच्छे से cooked नहीं था; यह स्पष्ट रूप से पहले hand से बनाया गया था और reheat किया गया था।,1,['food'],['negative']
65,Appetizer यहाँ शानदार है; आप इसमें से उसे meal out करके great (और inexpensive) बना सकते हैं।,2,"['Appetizer', 'meal']","['positive', 'positive']"
66,Spicy mussels एक highlight है।,1,['Spicy mussels'],['positive']
67,Onion Rings मिलता है -- हमने जो best खाया है।,1,['Onion Rings'],['positive']
68,हमने जो amount paid किया है वो return नहीं होगा।,0,[],[]
69,"जबकि, foodies होकर भी, हम food को लेकर utterly disappointed थे।",1,['food'],['negative']
70,"बहुत बड़ा portions, शानदार और attentive service, और बहुत अच्छा prices है।",3,"['portions', 'service', 'prices']","['positive', 'positive', 'positive']"
71,मैं उनके service और food से बहुत अधिक disappointed था।,2,"['service', 'food']","['negative', 'negative']"
72,"मैंने पहले waiter और फिर manager को complain किया, लेकिन उनकी ओर से rudeness की intensity बढ़ती चली गयी।",2,"['waiter', 'manager']","['negative', 'negative']"
73,Food शानदार था और milkshakes जबकि better है!,2,"['Food', 'milkshakes']","['positive', 'positive']"
74,"दूर रहें, अगर आप claustrophobic हैं।",0,[],[]
75,"यदि आप hood में हैं, तो बिलकुल अंदर रहें।",0,[],[]
76,Mushroom barley soup शानदार है।,1,['Mushroom barley soup'],['positive']
77,"एक friend के recommendation पर, मैं अपनी wife के साथ Arezzo में गया।",0,[],[]
78,"मुझे खुशी है कि मैंने ऐसा दिखाया कि food अच्छा था और staff friendly, courteous और efficient थे।",2,"['food', 'staff']","['positive', 'positive']"
79,उनके duck यहाँ बिलकुल delicious है।,1,['duck'],['positive']
80,यह place बिलकुल उनमें से एक है जहां में कई years में लगातार वापस आया हूँ।,0,[],[]
81,"जबकि यह बड़ा और थोड़ा noisy था, drinks शानदार थे, और food कमाल का था।",2,"['drinks', 'food']","['positive', 'positive']"
82,एक caveat: कुछ curried casseroles काफी कठोर हो सकते हैं।,1,['curried casseroles'],['negative']
83,मैं impressed नहीं था और यह SPICEY नहीं था।,0,[],[]
84,Food लगभग हमेशा EXCELLENT था।,1,['Food'],['positive']
85,मैं taste के लिए pleasently surprised था।,1,['taste'],['positive']
86,"एक अच्छा space, जब तक कि यह बहुत crowded नहीं हो जाता है और एक singleminded devotion इस चुने हुए cuisine को seafood lovers के लिए एक great choice नहीं बना देता है।",3,"['seafood', 'space', 'cuisine']","['positive', 'conflict', 'positive']"
87,मैंने पहले कभी भी orange donut नहीं खाया था इसलिए एक shot दिया।,1,['orange donut'],['neutral']
88,"उन्होने वाकई एक relaxing, laid-back atmosphere प्रदान किया। ",1,['atmosphere'],['positive']
89,यह particular location बिलकुल substandars meats का उपयोग करता है।,1,['meats'],['negative']
90,मैं subway से home के way में इस resteraunt के पास ठोकर खाया।,0,[],[]
91,Management accommodating के लिए बहुत कम था।,1,['Management'],['negative']
92,Ambience भी बहुत अधिक laid-back और relaxed था।,1,['Ambience'],['positive']
93,Teas शानदार है और सभी sweets homemade हैं।,2,"['Teas', 'sweets']","['positive', 'positive']"
94,Mojitos और service वहाँ का सबसे अच्छा part है।,2,"['Mojitos', 'service']","['positive', 'positive']"
95,"Sandwiches, burgers और salads, lemon-dressed cobb की तरह, classic successes है।",4,"['Sandwiches', 'burgers', 'salads', 'lemon-dressed cobb']","['positive', 'positive', 'positive', 'positive']"
96,यह restaurant बिलकुल beautiful है।,0,[],[]
97,Design बहुत ही intimate और romantic है।,1,['Design'],['positive']
98,Food शानदार और imaginative है।,1,['Food'],['positive']
99,Staff बहुत sharp और वे अच्छे भी दिखते हैं।,1,['Staff'],['positive']
100,"Worst, फिर भी taste था। ",1,['taste'],['negative']
101,"वे dry, stale और थोड़ा flavorless था।",0,[],[]
102,जो fajita हमने आज़माया था tasteless और burned था और mole sauce बहुत अच्छा था।,2,"['fajita', 'mole sauce']","['negative', 'negative']"
103,Roasted chickens के साथ रहिए और आप fine रहेंगे।,1,['Roasted chickens'],['positive']
104,"Atmosphere गर्म है, आरामदायक, artsy और sexy है।",1,['Atmosphere'],['positive']
105,"Food शानदार (बड़े selection, सही prices) और drinks वाकई अच्छे हैं।",4,"['Food', 'selection', 'prices', 'drinks']","['positive', 'positive', 'positive', 'positive']"
106,Steak मेरे mouth में melt हो गया।,1,['Steak'],['positive']
107,"Food आने में कुछ और extra minutes हैं, लेकिन waiters' के cute jokes और friendliness ने इसे make up दिया।",2,"['waiters', 'Food']","['positive', 'neutral']"
108,"अधिकतर, यह reasonably priced था।",1,['priced'],['positive']
109,Selection of food कमाल का है (हमारे पास restaurants में ज्यादा choice नहीं होती है) और atmosphere शानदार है।,2,"['Selection of food', 'atmosphere']","['positive', 'positive']"
110,"केवल suggestion यह है कि आप dessert को skip करें, यह overpriced और taste के लिए कम था।",2,"['dessert', 'taste']","['negative', 'negative']"
111,"Food decent, लेकिन शानदार नहीं था।",1,['Food'],['positive']
112,मुझे नहीं पता है कि यह restaurant इतना overlooked क्यों है।,0,[],[]
113,"जिस moment आप walk in करते हैं, आपको लगता है कि आप एक perfect place पर हैं।",0,[],[]
114,"मुझे नहीं पता कि कुछ people जो इस hot dog के लिए rave कर रहे हैं, बात करते हैं।",1,['hot dog'],['negative']
115,यह एक पूरा छुपे हुए शानदार quaint bar और अच्छे food के साथ है।,2,"['bar', 'food']","['positive', 'positive']"
116,"मैंने देखा कि अधिकतर Kosher restaurants औसत से अच्छे हैं, लेकिन यह मैंने जो अबतक का खाया वो best था।",0,[],[]
117,Waiters हमेशा angry दिखाई पड़ते हैं और जबकि उनके high-tipping regulars को अनदेखा करते हैं।,1,['Waiters'],['negative']
118,"Atmosphere बहुत अच्छा है, और एक welcome escape बाँकी सब SI mall से अलग है।",1,['Atmosphere'],['positive']
119,"हाँ, वे typical से थोड़ा ज्यादा expensive हैं, लेकिन फिर भी, उनका food वैसा है।",1,['food'],['positive']
120,"Terrible नहीं, लेकिन restaurant 2002 के reviews में नहीं।",0,[],[]
121,"मैं कह सकता हूँ कि wraps, burgers और salads सभी fresh, tasty थे साथ ही $9 में mango margareta भी money के लिए worth था।",4,"['wraps', 'burgers', 'salads', 'mango margareta']","['positive', 'positive', 'positive', 'positive']"
122,यह delicious और large था!,0,[],[]
123,"और कहीं भी, prices 3x से ज्यादा high होगा।",1,['prices'],['positive']
124,जो service हमने experiance किया था वो friendly और अच्छा था।,1,['service'],['positive']
125,हमारे waiters friendly थे और यह shame की बात है कि उनके साथ work के लिए supportive staff नहीं है।,2,"['waiters', 'staff']","['positive', 'negative']"
126,Folding chair जिसपर मैं बैठा था uncomfortable था।,1,['Folding chair'],['negative']
127,जैसा कि हमने wait किया हमने diners के 3 separate groups को देखा कि वो भी कितने disappointed थे।,0,[],[]
128,Midtown में शानदार choice है।,0,[],[]
129,अब तक जो Service मैंने NYC में पाया उसमें यह best थी।,1,['Service'],['positive']
130,Fettucino alfredo शानदार था।,1,['Fettucino alfredo'],['positive']
131,Food बहुत ही अच्छा था और मैं इतने सारे vegan options देखकर pleasantly surprised था।,2,"['Food', 'vegan options']","['positive', 'positive']"
132,मैं real Indian food जनता हूँ और यह इतना ही नहीं है।,1,['Indian food'],['negative']
133,"Smoked Trout को आज़माने के लिए तैयार रहो... Lamb Chops, Veal Chops, Rabbit, potato gratin, चालू और चालू है।",5,"['Smoked Trout', 'Lamb Chops', 'Veal Chops', 'Rabbit', 'potato gratin']","['positive', 'positive', 'positive', 'positive', 'positive']"
134,"जबकि chef house में नहीं हैं, food और service पहले से target करते हैं।",3,"['chef', 'food', 'service']","['neutral', 'positive', 'positive']"
135,Eggs benedict से mussels तक सबकुछ और जबकि hamburger बहुत अच्छे से बना और स्वादिष्ट था।,3,"['Eggs benedict', 'mussels', 'hamburger']","['positive', 'positive', 'positive']"
136,"Waiters बहुत professional, corteous और attentive थे।",1,['Waiters'],['positive']
137,मेरा boyfriend और मैं यहाँ last night गई थी और ये पसंद आया।,0,[],[]
138,Falafal शायद over cooked और dried था लेकिन chicken अच्छा था।,2,"['Falafal', 'chicken']","['negative', 'positive']"
139,"मैं grand marnier shrimp को बहुत ज्यादा reccomend करता हूँ, यह बहुत अच्छा है।",1,['grand marnier shrimp'],['positive']
140,"हम वहाँ गए और food को वाकई enjoy किया, बहुत शानदार food था, और service वाकई में अच्छा था।",3,"['food', 'food', 'service']","['positive', 'positive', 'positive']"
141,Desserts में flan और sopaipillas शामिल है।,3,"['Desserts', 'flan', 'sopaipillas']","['neutral', 'neutral', 'neutral']"
142,मैं भूखे मर रहा था और small portions मुझे crazy कर रहा था!,1,['portions'],['negative']
143,Wait staff तेज़ और अविवेकी था।,1,['Wait staff'],['negative']
144,"जबकि, food और service नाटकीय ढंग से कम हो रहा था।",2,"['food', 'service']","['negative', 'negative']"
145,Sushi को blocks में काटा गया जो मेरे cell phone से बड़ा था।,1,['Sushi'],['negative']
146,"Service शानदार है, मेरा soup हमेशा अच्छा और hot आता है। ",2,"['Service', 'soup']","['positive', 'positive']"
147,यह जबकि अब तक रही है और मैं भूल गया कि crepes कितना delicious हो सकता है।,1,['crepes'],['positive']
148,Montparnasse's desserts-- मुख्य रूप से silken creme brulee और paper-thin apple tart-- अपने restaurant के trip को worth बनाने के लिए पर्याप्त अच्छा है।,3,"['desserts', 'creme brulee', 'apple tart']","['positive', 'positive', 'positive']"
149,मेरे friend ने मुझे इस restaurant के बारे में एक year पहले बताया था वो finally हमें इस weekend पर ले गए।,0,[],[]
150,मैंने एक स्वादिष्ट shrimp creole खाया था।,1,['shrimp creole'],['positive']
151,Chicken dinner सच में अच्छा था।,1,['Chicken dinner'],['positive']
152,Chili signed food items से तब तक सावधान ना रहें जब तक कि आप fire department अपने mouth के flame को बुझाने के लिए ना बुला लें।,1,['Chili signed food items'],['negative']
153,Restaurant का decor contemporary Japanese style में सजा हुआ है।,1,['decor'],['neutral']
154,लेकिन food स्वादिष्ट था।,1,['food'],['positive']
155,"Ribs को, sizzling beef और बहुत से coconut rice के साथ couple करके आज़माएँ।",3,"['coconut rice', 'Ribs', 'beef']","['positive', 'positive', 'positive']"
156,यह केवल ऐसा drawback है जो थोड़ा pricey है।,0,[],[]
157,इस place के बारे में सबकुछ wonderful है।,0,[],[]
158,Avocado salad एक personal fave है।,1,['Avocado salad'],['positive']
159,"और, honey BBQ rib tips स्वादिष्ट हैं।",1,['honey BBQ rib tips'],['positive']
160,सबसे अच्छा Chinese food Uptown है।,1,['Chinese food'],['positive']
161,Service backwards को bending over करके सबको happy करने के लिए है।,1,['Service'],['positive']
162,"Atmosphere attractive, लेकिन little uncomfortable है।",1,['Atmosphere'],['conflict']
163,यह staff बहुत friendly है।,1,['staff'],['positive']
164,Waiters bahut friendly और pasta इस world के बाहर है।,2,"['Waiters', 'pasta']","['positive', 'positive']"
165,कमाल का wine list और शानदार cocktail menu है।,2,"['wine list', 'cocktail menu']","['positive', 'positive']"
166,Crab cakes स्वादिष्ट है और BBQ rib बिलकुल सही था।,2,"['Crab cakes', 'BBQ rib']","['positive', 'positive']"
167,"Food अच्छा है, artfully किया हुआ और simply delicious है। ",1,['Food'],['positive']
168,बहुत fast service के साथ छोटा restaurant है।,1,['service'],['positive']
169,"Sauce सबके लिए नहीं हो सकता है, जबतक कि यह distintive ना हो।",1,['Sauce'],['conflict']
170,मेरे husband और मैं करीब 6 times यहाँ आ चुके हैं और हमें हमेशा यहाँ highest service और free desserts मिला है।,2,"['service', 'desserts']","['positive', 'positive']"
171,"एक सुंदर atmosphere, drinks और/या appetizers के लिए बहुत सही है।",3,"['atmosphere', 'drinks', 'appetizers']","['positive', 'neutral', 'neutral']"
172,यहाँ Curioni's Pizza लगभग 1920 से चला आ रहा है।,0,[],[]
173,वे New Jersey में best pizza बनाते हैं।,1,['pizza'],['positive']
174,मैं हाल के पिछले summer के बाद एक year के लिए गया था।,0,[],[]
175,"क्या difference है, service बहुत comforting और food average से ज्यादा better है, लेकिन सबसे ज्यादा जो standed out करता है वो एक dynamic और extensive beer list है।",3,"['service', 'food', 'beer list']","['positive', 'positive', 'positive']"
176,"वाकई, यहाँ का chinese food कुछ ऐसा है कि इससे better मैं home में बना सकती हूँ।",1,['chinese food'],['negative']
177,ऊपर के पूरे restaurant में केवल एक waiter है।,1,['waiter'],['neutral']
178,हमने scallops और asparagus और soft shell crab के साथ-साथ cheese plate से शुरुवात की।,4,"['scallops', 'asparagus', 'soft shell crab', 'cheese plate']","['neutral', 'neutral', 'neutral', 'neutral']"
179,"overlooked के लिए नहीं है, service शानदार है।",1,['service'],['positive']
180,यह question के बिना हमने अब तक का एक worst hotdogs खाया है।,1,['hotdogs'],['negative']
181,"Staff unbelievably friendly है, और मैं Saag gosht को dream करते हैं...बहुत अच्छा। ",2,"['Staff', 'Saag gosht']","['positive', 'positive']"
182,मैं garlic knots को भी recommend करता हूँ।,1,['garlic knots'],['positive']
183,अब तक का best Indian food जो मैंने खाया है।,1,['Indian food'],['positive']
184,आप dissapointed नहीं होंगे।,0,[],[]
185,इस place का pizza सबसे अच्छा है।,1,['pizza'],['positive']
186,Culinaria Garment district का welcome addition है- area में किसी भी restaurant से बहुत अच्छा है।,0,[],[]
187,Music जो sometime मेरे taste के लिए भी थोड़ा heavy है।,1,['Music'],['negative']
188,Service शानदार है और बिना air के informative भी है।,1,['Service'],['positive']
189,Owner और staff एक बड़े lengths के लिए आपको comfortable feel कराने जाते हैं।,2,"['Owner', 'staff']","['positive', 'positive']"
190,मैं इस dungeon में नहीं सकता।,0,[],[]
191,Sushi हमेशा fresh और yammy और menu बहुत varied करता है।,2,"['Sushi', 'menu']","['positive', 'positive']"
192,"Food शानदार था - sushi अच्छा था, लेकिन cooked food ने हमें आश्चर्यचकित किया।",3,"['Food', 'sushi', 'cooked food']","['positive', 'positive', 'positive']"
193,उनके dinner specials शानदार होते हैं।,1,['dinner specials'],['positive']
194,Delish और अपनी liking के अनुसार बनाया!,0,[],[]
195,"शानदार food, शानदार drinks, अच्छा dining atmosphere.",3,"['food', 'drinks', 'dining atmosphere']","['positive', 'positive', 'positive']"
196,"जब आप यहाँ food के लिए price pay करते हैं, आप expect करेंगे कि यहाँ दूसरे Japanese restaurants के बराबर कुछ बनेंगे।",2,"['price', 'food']","['negative', 'negative']"
197,Food portion छोटा था और average से नीचे था।,1,['Food portion'],['negative']
198,अपने आपको favor करो और इस place को ALL COST पर avoid करो।,0,[],[]
199,तब से अब तक पहली बार मैं आया और hooked किया गया।,0,[],[]
200,पीछे उन comfortable chairs में से एक में बैठिए।,1,['chairs'],['positive']
201,neighborhood में people इसे भी पसंद करते हैं।,0,[],[]
202,Conclusion में यह PLACE सड़ गया है!!!,0,[],[]
203,मेरा यहाँ का favs Tacos Pastor और  Tostada de Tinga है।,2,"['Tacos Pastor', 'Tostada de Tinga']","['positive', 'positive']"
204,"इस area में जाने के लिए Nick Stef's ही एकमात्र worthy place है, तो यदि आप Madison Square Garden या Herald's Square हैं तो इसे चेक कर लें!",0,[],[]
205,आपको बताना है: बिलकुल भी impressed नहीं हुआ।,0,[],[]
206,Bartenders और managers वाकई अच्छे हैं और decor भी trendy होने के दौरान comfy और आराम से लेटने के लिए है।,3,"['Bartenders', 'managers', 'decor']","['positive', 'positive', 'positive']"
207,"Savory के लिए soup and sandwich meal लो, hot and sour soup आज़माओ।",2,"['hot and sour soup', 'soup and sandwich meal']","['positive', 'positive']"
208,"इस bar में बस यही है - great drinks, cool atmosphere, शानदार service और delicious food.",4,"['drinks', 'atmosphere', 'service', 'food']","['positive', 'positive', 'positive', 'positive']"
209,"और, chick peas with shrimp (appetizer) कमाल का है।",1,['chick peas with shrimp (appetizer)'],['positive']
210,"अंत में, मैं इस बकवास service, obnoxious smirks, और snotty back talk से ऊब गया हूँ।",1,['service'],['negative']
211,मैं इससे पहले कभी भी Agave नहीं गया था।,0,[],[]
212,"आप कुछ coin drop कर रहे हैं, लेकिन यह पूरी तरह से worth है, ज़्यादातर यदि आप किसी को impress करने की सोच रहे हैं।",0,[],[]
213,हमने lamb order किया जो पूरी तरह cooked और awesome tasted था।,1,['lamb'],['positive']
214,मुझे वाकई उनका soft shell crab sandwich with fries पसंद आया।,1,['soft shell crab sandwich with fries'],['positive']
215,"यदि आप authentic hong kong-style food को ढूंढ रहें हैं, तो आगे ना देखें।",1,['hong kong-style food'],['positive']
216,मेरी wife और मैं west side में रहते हैं और यह UES में friends को visit करने के दौरान पाया।,0,[],[]
217,अच्छा food अच्छा wine बस इतना ही।,2,"['food', 'wine']","['positive', 'positive']"
218,Neighborhood में एक अच्छा find है।,0,[],[]
219,Staff बहुत ही friendly और खुशनुमा था।,1,['Staff'],['positive']
220,"और जैसे ही एक person का हो जाता है, उनसे plate तुरंत उठाने को कहा जाता है।",0,[],[]
221,"यह place Italian है, French नहीं।",0,[],[]
222,"यहाँ दिये बहुत से great reviews को देखकर, last night मेरे bf और मैं मेरा birthday celebrate करने Esca चले गए।",0,[],[]
223,"जबकि उनका kitchen food delicious है, उनका Sushi इस संसार में अलग है।",2,"['kitchen food', 'Sushi']","['positive', 'positive']"
224,"Boot के साथ heat problem थी, इसलिए यह restaurant में 40 degrees का था -- हमने अपने coats को uncheck करने का request किया!",0,[],[]
225,"सबकुछ, एक cute waitresses के excellent service के साथ, बिलकुल lush atmosphere में scrumptious  है।",3,"['service', 'waitresses', 'atmosphere']","['positive', 'positive', 'positive']"
226,"यह traditional, साधारण italian food है।",1,['italian food'],['positive']
227,मेरी girlfriend और मैं anniversary के 10 month Lou Lou में बिताए हैं।,0,[],[]
228,"Food कुल मिलाकर, rolls के साथ usually शानदार और sushi/sashimi बल्कि उस level का बिलकुल नहीं, अच्छा है।   ",3,"['Food', 'rolls', 'sushi/sashimi']","['positive', 'positive', 'neutral']"
229,Sashimi  थोड़ा पतला कटा है।,1,['Sashimi'],['negative']
230,"Bay Terrace mall इसके बिना (ok, बिलकुल कुछ नहीं) कुछ नहीं है।",0,[],[]
231,Chinatown में 1/3 के price में better खा सका था।,1,['price'],['negative']
232,मेरे husband और मैंने blast कर दिया था।,0,[],[]
233,मैं personally कहता हूँ अपना money save कीजिये।,0,[],[]
234,"Great hot dogs के साथ ही, DOTP में शानदार breakfast sandwiches है जो कई बड़े features को जोड़ते हुए जैसे tator tots और English muffins को जोड़ते हुए, एक delicious NJ-based pork product हमें Jersey girls और boys को Taylor ham जैसा बताता है।",6,"['hot dogs', 'breakfast sandwiches', 'tator tots', 'English muffins', 'Taylor ham', 'pork product']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive']"
235,"मेरा believe करो, वे name पर रहते हैं।",0,[],[]
236,"बल्कि, यह हुआ है क्योंकि एक graceless manager और एक rude bartender जो drinks के लिए 20 minutes waiting कराया, और फिर हमें chill out करने को कहा।",4,"['manager', 'bartender', 'drinks', 'waiting']","['negative', 'negative', 'neutral', 'negative']"
237,"केवल service ही great नहीं है, बल्कि tables के चारो ओर conversation बनाना बहुत easy है क्योंकि atmosphere दोनों तरफ romantic और comfortable हो सकता है।",2,"['service', 'atmosphere']","['positive', 'positive']"
238,"जब dish आया यह green chillis के साथ जल रहा था, जो बिलकुल human के लिए edible नहीं था।",2,"['green chillis', 'dish']","['negative', 'negative']"
239,अब तक का worst service जो मैंने अनुभव किया है और food average (जबकि people को वाकई में order किया हुआ meals उन्हे दिया गया था) से कम था।,3,"['service', 'food', 'meals']","['negative', 'negative', 'neutral']"
240,यह lunch के लिए $7 है और उन्होने take-out या dine-in किया है।,3,"['lunch', 'take-out', 'dine-in']","['neutral', 'neutral', 'neutral']"
241,कुल मिलाकर यह New York का BEST past है।,0,[],[]
242,हम यहाँ afternoon का performance देखते हुए पहले भी several times खा चुके हैं,0,[],[]
243,सबकुछ बहुत cheap है।,0,[],[]
244,लेकिन अपने food को एक fresh juice concoctions के साथ निश्चित करें।,2,"['food', 'fresh juice concoctions']","['neutral', 'positive']"
245,Food शानदार है और prices reasonable है।,2,"['Food', 'prices']","['positive', 'positive']"
